Date,Open,High,Low,Close,Adj Close,Volume
2023-05-04,27.579999923706055,27.809999465942383,26.829999923706055,26.989999771118164,25.833913803100586,82173800
2023-05-05,27.6200008392334,27.889999389648438,27.469999313354492,27.709999084472656,26.523073196411133,50050100
2023-05-08,28.079999923706055,28.149999618530273,27.65999984741211,27.690000534057617,26.50393295288086,34245500
2023-05-09,27.420000076293945,27.829999923706055,27.239999771118164,27.65999984741211,26.475215911865234,32188800
2023-05-10,27.959999084472656,28.0,27.020000457763672,27.31999969482422,26.1497802734375,44446400
2023-05-11,27.010000228881836,27.489999771118164,26.8799991607666,27.389999389648438,26.216779708862305,34897300
2023-05-12,27.520000457763672,27.549999237060547,26.8799991607666,27.09000015258789,25.929630279541016,38101300
2023-05-15,27.100000381469727,27.81999969482422,27.030000686645508,27.649999618530273,26.46564483642578,38722800
2023-05-16,27.780000686645508,27.899999618530273,27.329999923706055,27.360000610351562,26.188066482543945,33347500
2023-05-17,27.739999771118164,28.670000076293945,27.729999542236328,28.56999969482422,27.346237182617188,61750400
2023-05-18,28.440000534057617,28.5,28.0,28.469999313354492,27.250520706176758,51146100
2023-05-19,28.459999084472656,28.670000076293945,28.030000686645508,28.110000610351562,26.905942916870117,49984200
2023-05-22,28.299999237060547,28.450000762939453,28.010000228881836,28.34000015258789,27.126089096069336,36473700
2023-05-23,28.31999969482422,29.079999923706055,28.299999237060547,28.579999923706055,27.355812072753906,51400400
2023-05-24,28.329999923706055,28.510000228881836,28.0,28.100000381469727,26.896371841430664,50606900
2023-05-25,27.989999771118164,28.239999771118164,27.8799991607666,28.170000076293945,26.9633731842041,40517800
2023-05-26,28.200000762939453,28.399999618530273,27.790000915527344,28.309999465942383,27.097373962402344,57879100
2023-05-30,28.31999969482422,28.489999771118164,27.950000762939453,28.260000228881836,27.049516677856445,41819600
2023-05-31,28.100000381469727,28.15999984741211,27.479999542236328,27.790000915527344,26.599651336669922,61905200
2023-06-01,27.760000228881836,27.979999542236328,27.34000015258789,27.780000686645508,26.802257537841797,57426100
2023-06-02,28.15999984741211,28.950000762939453,28.1200008392334,28.709999084472656,27.699522018432617,66511100
2023-06-05,28.81999969482422,28.81999969482422,28.299999237060547,28.540000915527344,27.53550910949707,34757800
2023-06-06,28.459999084472656,29.43000030517578,28.450000762939453,29.229999542236328,28.20122528076172,46297900
2023-06-07,29.299999237060547,29.649999618530273,29.010000228881836,29.479999542236328,28.44242286682129,44502600
2023-06-08,29.280000686645508,29.3799991607666,28.989999771118164,29.229999542236328,28.20122528076172,41483100
2023-06-09,29.200000762939453,29.399999618530273,29.079999923706055,29.270000457763672,28.23981475830078,32671800
2023-06-12,29.299999237060547,29.559999465942383,28.90999984741211,29.1299991607666,28.104740142822266,41011300
2023-06-13,29.1299991607666,29.799999237060547,29.030000686645508,29.399999618530273,28.36524200439453,42718800
2023-06-14,29.56999969482422,29.729999542236328,28.989999771118164,29.1200008392334,28.095096588134766,38322800
2023-06-15,28.899999618530273,29.469999313354492,28.690000534057617,29.3700008392334,28.3362979888916,42044900
2023-06-16,29.530000686645508,29.68000030517578,29.15999984741211,29.190000534057617,28.16263198852539,53028200
2023-06-20,29.010000228881836,29.040000915527344,28.579999923706055,28.8700008392334,27.85389518737793,39040900
2023-06-21,28.780000686645508,29.0,28.540000915527344,28.56999969482422,27.564451217651367,39553400
2023-06-22,28.5,28.530000686645508,27.899999618530273,27.959999084472656,26.975921630859375,50742900
2023-06-23,27.739999771118164,27.889999389648438,27.59000015258789,27.75,26.773313522338867,54998400
2023-06-26,27.799999237060547,28.280000686645508,27.790000915527344,28.09000015258789,27.10134506225586,47519300
2023-06-27,28.100000381469727,28.399999618530273,27.950000762939453,28.239999771118164,27.24606704711914,39081800
2023-06-28,28.25,28.270000457763672,27.899999618530273,28.06999969482422,27.082048416137695,37803800
2023-06-29,28.5,29.0,28.399999618530273,28.65999984741211,27.65128517150879,68376400
2023-06-30,28.940000534057617,29.110000610351562,28.670000076293945,28.690000534057617,27.68022918701172,50370700
2023-07-03,28.700000762939453,29.350000381469727,28.649999618530273,29.200000762939453,28.17228126525879,30995800
2023-07-05,29.139999389648438,29.420000076293945,28.950000762939453,29.079999923706055,28.056503295898438,37492000
2023-07-06,28.799999237060547,28.81999969482422,28.100000381469727,28.280000686645508,27.28466033935547,52098000
2023-07-07,28.299999237060547,28.81999969482422,28.290000915527344,28.530000686645508,27.525859832763672,34231500
2023-07-10,28.59000015258789,28.850000381469727,28.469999313354492,28.65999984741211,27.65128517150879,36086000
2023-07-11,28.65999984741211,29.079999923706055,28.420000076293945,29.020000457763672,27.998615264892578,40978700
2023-07-12,29.510000228881836,29.889999389648438,29.270000457763672,29.360000610351562,28.326648712158203,41855500
2023-07-13,29.520000457763672,29.8700008392334,29.40999984741211,29.670000076293945,28.625736236572266,39589000
2023-07-14,30.0,30.100000381469727,29.049999237060547,29.110000610351562,28.085447311401367,58660500
2023-07-17,29.149999618530273,29.559999465942383,29.1200008392334,29.399999618530273,28.36524200439453,49477200
2023-07-18,30.0,30.860000610351562,29.920000076293945,30.700000762939453,29.619483947753906,98253800
2023-07-19,30.889999389648438,31.700000762939453,30.690000534057617,31.530000686645508,30.420272827148438,70619800
2023-07-20,31.329999923706055,31.799999237060547,31.260000228881836,31.690000534057617,30.57464027404785,42128800
2023-07-21,31.8700008392334,32.11000061035156,31.420000076293945,31.979999542236328,30.85443115234375,70813600
2023-07-24,32.0,32.849998474121094,31.979999542236328,32.650001525878906,31.5008544921875,64548600
2023-07-25,32.7599983215332,32.790000915527344,32.06999969482422,32.150001525878906,31.01845359802246,51208800
2023-07-26,32.2400016784668,32.540000915527344,32.150001525878906,32.40999984741211,31.269298553466797,41814600
2023-07-27,32.43000030517578,32.7400016784668,31.81999969482422,31.950000762939453,30.825489044189453,45529500
2023-07-28,32.150001525878906,32.15999984741211,31.709999084472656,31.899999618530273,30.77724838256836,33296500
2023-07-31,31.899999618530273,32.25,31.780000686645508,32.0,30.873729705810547,29093400
2023-08-01,31.84000015258789,31.940000534057617,31.420000076293945,31.6200008392334,30.507104873657227,32712000
2023-08-02,31.15999984741211,31.280000686645508,30.780000686645508,31.190000534057617,30.092239379882812,38855100
2023-08-03,30.940000534057617,31.549999237060547,30.8799991607666,31.40999984741211,30.304494857788086,27933400
2023-08-04,31.360000610351562,31.670000076293945,31.170000076293945,31.299999237060547,30.198368072509766,30755100
2023-08-07,31.40999984741211,31.899999618530273,31.40999984741211,31.8799991607666,30.757951736450195,31745200
2023-08-08,31.299999237060547,31.309999465942383,30.479999542236328,31.270000457763672,30.169424057006836,45951800
2023-08-09,31.219999313354492,31.280000686645508,30.829999923706055,30.860000610351562,29.773855209350586,30732100
2023-08-10,31.010000228881836,31.31999969482422,30.799999237060547,30.940000534057617,29.851037979125977,26062600
2023-08-11,30.799999237060547,31.399999618530273,30.75,31.290000915527344,30.188720703125,35709900
2023-08-14,31.049999237060547,31.110000610351562,30.75,30.93000030517578,29.84139060974121,32563700
2023-08-15,30.5,30.549999237060547,29.84000015258789,29.940000534057617,28.886234283447266,43406100
2023-08-16,29.75,29.84000015258789,29.209999084472656,29.290000915527344,28.259111404418945,47220400
2023-08-17,29.440000534057617,29.540000915527344,29.110000610351562,29.280000686645508,28.249465942382812,37202200
2023-08-18,29.040000915527344,29.350000381469727,28.979999542236328,29.110000610351562,28.085447311401367,31418000
2023-08-21,29.219999313354492,29.299999237060547,28.799999237060547,29.149999618530273,28.124038696289062,34959000
2023-08-22,29.1299991607666,29.239999771118164,28.420000076293945,28.440000534057617,27.439027786254883,37586400
2023-08-23,28.450000762939453,28.510000228881836,28.18000030517578,28.450000762939453,27.44867706298828,44686600
2023-08-24,28.399999618530273,28.790000915527344,28.3700008392334,28.6200008392334,27.612693786621094,31934800
2023-08-25,28.639999389648438,28.790000915527344,28.299999237060547,28.5,27.496917724609375,34253200
2023-08-28,28.690000534057617,29.0,28.56999969482422,28.760000228881836,27.747764587402344,33075200
2023-08-29,28.889999389648438,29.260000228881836,28.719999313354492,29.170000076293945,28.143333435058594,30428200
2023-08-30,29.219999313354492,29.270000457763672,28.93000030517578,29.040000915527344,28.01791000366211,33366400
2023-08-31,28.93000030517578,28.969999313354492,28.530000686645508,28.670000076293945,27.89143943786621,37243000
2023-09-01,28.760000228881836,29.1299991607666,28.760000228881836,28.979999542236328,28.193021774291992,35192000
2023-09-05,28.940000534057617,29.1200008392334,28.5,28.649999618530273,27.871984481811523,46543600
2023-09-06,28.399999618530273,28.559999465942383,28.1200008392334,28.389999389648438,27.61904525756836,45022600
2023-09-07,28.40999984741211,28.549999237060547,28.059999465942383,28.1299991607666,27.366104125976562,35023600
2023-09-08,28.1200008392334,28.3799991607666,27.959999084472656,28.360000610351562,27.589859008789062,36513900
2023-09-11,28.510000228881836,28.760000228881836,28.399999618530273,28.479999542236328,27.706602096557617,34168300
2023-09-12,28.459999084472656,29.139999389648438,28.399999618530273,28.969999313354492,28.18329620361328,42284000
2023-09-13,29.1200008392334,29.190000534057617,28.700000762939453,28.8799991607666,28.09573745727539,37215700
2023-09-14,29.170000076293945,29.440000534057617,29.100000381469727,29.200000762939453,28.40705108642578,44634800
2023-09-15,28.950000762939453,29.09000015258789,28.75,28.84000015258789,28.05682373046875,61166000
2023-09-18,28.799999237060547,28.799999237060547,28.489999771118164,28.760000228881836,27.9789981842041,25752300
2023-09-19,28.760000228881836,28.940000534057617,28.510000228881836,28.649999618530273,27.871984481811523,34888100
2023-09-20,28.809999465942383,28.969999313354492,28.530000686645508,28.549999237060547,27.774700164794922,26641100
2023-09-21,28.360000610351562,28.59000015258789,28.020000457763672,28.049999237060547,27.28827667236328,39861300
2023-09-22,28.06999969482422,28.190000534057617,27.600000381469727,27.639999389648438,26.88941192626953,41284400
2023-09-25,27.5,27.6200008392334,27.350000381469727,27.600000381469727,26.85049819946289,32749200
2023-09-26,27.34000015258789,27.5,27.010000228881836,27.170000076293945,26.432174682617188,42237400
2023-09-27,27.229999542236328,27.610000610351562,27.06999969482422,27.270000457763672,26.52945899963379,38296300
2023-09-28,27.170000076293945,27.639999389648438,27.170000076293945,27.559999465942383,26.81158447265625,36734300
2023-09-29,27.889999389648438,27.989999771118164,27.270000457763672,27.3799991607666,26.636470794677734,40613400
2023-10-02,27.270000457763672,27.360000610351562,26.579999923706055,26.700000762939453,25.974937438964844,50388600
2023-10-03,26.489999771118164,26.520000457763672,25.81999969482422,25.90999984741211,25.206390380859375,62144500
2023-10-04,25.8799991607666,26.010000228881836,25.579999923706055,25.940000534057617,25.235578536987305,55696400
2023-10-05,25.780000686645508,26.09000015258789,25.559999465942383,26.059999465942383,25.352317810058594,49044100
2023-10-06,25.770000457763672,26.229999542236328,25.469999313354492,26.06999969482422,25.362045288085938,58120700
2023-10-09,25.760000228881836,26.360000610351562,25.719999313354492,26.309999465942383,25.59552764892578,39953700
2023-10-10,26.610000610351562,27.299999237060547,26.56999969482422,27.010000228881836,26.276519775390625,51960100
2023-10-11,27.170000076293945,27.440000534057617,26.899999618530273,27.020000457763672,26.2862491607666,38508200
2023-10-12,26.969999313354492,27.079999923706055,26.610000610351562,26.899999618530273,26.169506072998047,44249800
2023-10-13,27.43000030517578,27.719999313354492,26.520000457763672,26.760000228881836,26.033308029174805,55089700
2023-10-16,27.15999984741211,27.18000030517578,26.770000457763672,26.989999771118164,26.257061004638672,56817500
2023-10-17,27.049999237060547,27.8700008392334,26.719999313354492,27.6200008392334,26.869956970214844,95344200
2023-10-18,27.540000915527344,28.040000915527344,27.209999084472656,27.309999465942383,26.568374633789062,68371100
2023-10-19,27.25,27.780000686645508,26.8799991607666,26.959999084472656,26.227874755859375,58611000
2023-10-20,26.799999237060547,26.940000534057617,26.239999771118164,26.309999465942383,25.59552764892578,62029800
2023-10-23,26.1299991607666,26.209999084472656,25.520000457763672,25.56999969482422,24.87562370300293,59857200
2023-10-24,25.739999771118164,25.8700008392334,25.399999618530273,25.469999313354492,24.778339385986328,55975700
2023-10-25,25.3799991607666,25.649999618530273,25.18000030517578,25.549999237060547,24.856164932250977,45522400
2023-10-26,25.489999771118164,26.360000610351562,25.440000534057617,26.1200008392334,25.410688400268555,60921000
2023-10-27,26.06999969482422,26.06999969482422,24.959999084472656,25.170000076293945,24.486486434936523,64709300
2023-10-30,25.31999969482422,25.780000686645508,25.280000686645508,25.690000534057617,24.992366790771484,41891900
2023-10-31,25.739999771118164,26.3799991607666,25.719999313354492,26.34000015258789,25.624711990356445,50106700
2023-11-01,26.440000534057617,26.6200008392334,26.149999618530273,26.399999618530273,25.68308448791504,44046300
2023-11-02,26.709999084472656,27.65999984741211,26.59000015258789,27.6200008392334,26.869956970214844,63278300
2023-11-03,28.15999984741211,28.93000030517578,28.1299991607666,28.420000076293945,27.648229598999023,62595200
2023-11-06,28.559999465942383,28.770000457763672,28.020000457763672,28.329999923706055,27.560672760009766,45548000
