Date,Open,High,Low,Close,Adj Close,Volume
2024-04-19,59.0,60.849998474121094,58.86000061035156,60.349998474121094,59.20893859863281,34330900
2024-04-22,60.400001525878906,61.4900016784668,60.34000015258789,61.099998474121094,59.944759368896484,21753400
2024-04-23,61.16999816894531,61.7599983215332,60.810001373291016,60.939998626708984,59.787784576416016,21731200
2024-04-24,60.599998474121094,60.95000076293945,60.04999923706055,60.599998474121094,59.45420837402344,19731600
2024-04-25,60.61000061035156,60.959999084472656,59.599998474121094,59.93000030517578,58.79688262939453,24002500
2024-04-26,59.779998779296875,60.43000030517578,59.380001068115234,59.90999984741211,58.77726364135742,18785900
2024-04-29,59.86000061035156,60.29999923706055,59.36000061035156,59.79999923706055,58.66933822631836,15338400
2024-04-30,59.599998474121094,59.9900016784668,59.29999923706055,59.31999969482422,58.19841384887695,18007700
2024-05-01,59.58000183105469,60.150001525878906,59.33000183105469,59.52000045776367,58.39463424682617,16365400
2024-05-02,60.119998931884766,60.150001525878906,59.31999969482422,59.83000183105469,58.69877624511719,15329500
2024-05-03,60.029998779296875,60.2599983215332,59.119998931884766,59.939998626708984,58.80669021606445,17298500
2024-05-06,60.470001220703125,60.880001068115234,59.84000015258789,60.189998626708984,59.051963806152344,16240100
2024-05-07,60.279998779296875,60.61000061035156,60.060001373291016,60.2599983215332,59.12063980102539,16268200
2024-05-08,60.150001525878906,61.43000030517578,60.099998474121094,61.22999954223633,60.07229995727539,18718400
2024-05-09,60.7400016784668,61.369998931884766,60.47999954223633,61.279998779296875,60.46699523925781,14224300
2024-05-10,61.459999084472656,61.970001220703125,61.459999084472656,61.88999938964844,61.06890106201172,14428200
2024-05-13,61.959999084472656,62.16999816894531,61.209999084472656,61.2599983215332,60.447261810302734,15203500
2024-05-14,61.560001373291016,61.9900016784668,61.02000045776367,61.88999938964844,61.06890106201172,14499600
2024-05-15,62.20000076293945,62.54999923706055,61.869998931884766,62.34000015258789,61.51293182373047,17489600
2024-05-16,62.45000076293945,62.47999954223633,60.970001220703125,61.060001373291016,60.249916076660156,21104100
2024-05-17,61.40999984741211,61.630001068115234,60.88999938964844,61.08000183105469,60.269649505615234,15795800
2024-05-20,60.97999954223633,61.790000915527344,60.59000015258789,60.70000076293945,59.894691467285156,15029000
2024-05-21,60.81999969482422,61.70000076293945,60.779998779296875,61.459999084472656,60.64460372924805,18422100
2024-05-22,61.29999923706055,61.45000076293945,60.5099983215332,60.93000030517578,60.12163543701172,10340500
2024-05-23,60.75,60.779998779296875,59.36000061035156,59.68000030517578,58.888221740722656,13056100
2024-05-24,60.040000915527344,60.38999938964844,59.869998931884766,60.209999084472656,59.41118621826172,9912500
2024-05-28,59.970001220703125,60.18000030517578,59.189998626708984,59.47999954223633,58.69087600708008,11276300
2024-05-29,58.869998931884766,58.939998626708984,58.41999816894531,58.75,57.97056198120117,12835000
2024-05-30,58.81999969482422,59.38999938964844,58.599998474121094,59.209999084472656,58.42445755004883,13584800
2024-05-31,59.27000045776367,59.9900016784668,58.970001220703125,59.91999816894531,59.125038146972656,25386600
2024-06-03,60.20000076293945,60.20000076293945,58.599998474121094,59.34000015258789,58.552730560302734,13206500
2024-06-04,58.81999969482422,59.47999954223633,58.34000015258789,58.70000076293945,57.92122268676758,12520700
2024-06-05,58.86000061035156,58.91999816894531,58.130001068115234,58.68000030517578,57.9014892578125,11199100
2024-06-06,58.779998779296875,59.0,57.5,57.72999954223633,56.96409225463867,18587400
2024-06-07,57.56999969482422,58.68000030517578,57.56999969482422,58.36000061035156,57.58573532104492,14466700
2024-06-10,57.900001525878906,58.130001068115234,57.369998931884766,57.93000030517578,57.161441802978516,12793800
2024-06-11,57.75,57.75,56.5099983215332,57.130001068115234,56.37205505371094,19197800
2024-06-12,58.279998779296875,58.45000076293945,57.15999984741211,57.29999923706055,56.539798736572266,16929800
2024-06-13,57.45000076293945,57.619998931884766,56.689998626708984,57.27000045776367,56.51019287109375,15963700
2024-06-14,56.9900016784668,57.61000061035156,56.619998931884766,57.400001525878906,56.63847351074219,15375400
2024-06-17,57.209999084472656,58.25,57.06999969482422,58.2400016784668,57.46733093261719,18361100
2024-06-18,58.209999084472656,59.04999923706055,57.900001525878906,59.04999923706055,58.266578674316406,15547400
2024-06-20,58.7400016784668,59.20000076293945,58.59000015258789,58.959999084472656,58.17777633666992,11985500
2024-06-21,58.29999923706055,58.459999084472656,57.31999969482422,58.099998474121094,57.32918167114258,62733200
2024-06-24,58.4900016784668,59.459999084472656,58.27000045776367,59.0099983215332,58.227108001708984,16198300
2024-06-25,58.77000045776367,59.0,57.18000030517578,57.20000076293945,56.44112777709961,27490700
2024-06-26,57.220001220703125,57.79999923706055,56.83000183105469,57.0099983215332,56.25364303588867,30425700
2024-06-27,56.40999984741211,57.470001220703125,56.33000183105469,57.41999816894531,56.658203125,13832200
2024-06-28,58.09000015258789,59.45000076293945,58.09000015258789,59.38999938964844,58.60206985473633,31074500
2024-07-01,59.61000061035156,60.61000061035156,59.56999969482422,60.59000015258789,59.78614807128906,14470200
2024-07-02,60.4900016784668,61.18000030517578,60.13999938964844,60.970001220703125,60.161109924316406,9543700
2024-07-03,61.0,61.13999938964844,60.15999984741211,60.65999984741211,59.855220794677734,6698800
2024-07-05,60.5,60.65999984741211,59.11000061035156,59.619998931884766,58.829017639160156,11436300
2024-07-08,59.970001220703125,60.40999984741211,58.65999984741211,59.0099983215332,58.227108001708984,12480000
2024-07-09,59.08000183105469,60.41999816894531,58.91999816894531,59.880001068115234,59.085567474365234,12233800
2024-07-10,59.540000915527344,59.9900016784668,59.380001068115234,59.720001220703125,58.92769241333008,12097200
2024-07-11,59.400001525878906,60.709999084472656,59.279998779296875,60.15999984741211,59.361854553222656,16852800
2024-07-12,56.20000076293945,56.91999816894531,55.599998474121094,56.540000915527344,55.789878845214844,53042800
2024-07-15,57.04999923706055,58.2400016784668,57.040000915527344,57.72999954223633,56.96409225463867,27277300
2024-07-16,58.040000915527344,60.619998931884766,57.529998779296875,60.2400016784668,59.4407958984375,25577300
2024-07-17,60.15999984741211,61.0,59.88999938964844,60.90999984741211,60.10190200805664,17371100
2024-07-18,60.619998931884766,60.81999969482422,58.9900016784668,59.2400016784668,58.45405960083008,17739000
2024-07-19,59.29999923706055,59.77000045776367,59.11000061035156,59.22999954223633,58.444190979003906,12362800
2024-07-22,59.2599983215332,59.38999938964844,58.540000915527344,59.13999938964844,58.355384826660156,13638600
2024-07-23,59.20000076293945,59.90999984741211,59.040000915527344,59.66999816894531,58.878353118896484,10927800
2024-07-24,59.77000045776367,60.209999084472656,59.369998931884766,59.439998626708984,58.651405334472656,10777100
2024-07-25,59.560001373291016,60.72999954223633,59.45000076293945,59.70000076293945,58.907958984375,14119600
2024-07-26,59.849998474121094,60.45000076293945,59.56999969482422,60.38999938964844,59.588802337646484,12538900
2024-07-29,60.7400016784668,60.83000183105469,59.349998474121094,59.59000015258789,58.79941940307617,8986200
2024-07-30,60.459999084472656,60.72999954223633,59.88999938964844,60.0099983215332,59.213844299316406,11503900
2024-07-31,59.81999969482422,60.119998931884766,59.20000076293945,59.34000015258789,58.552730560302734,11535800
2024-08-01,59.2599983215332,59.34000015258789,56.52000045776367,56.880001068115234,56.12537384033203,17752700
2024-08-02,55.18000030517578,55.56999969482422,52.79999923706055,53.2599983215332,52.55339431762695,27642600
2024-08-05,51.29999923706055,52.400001525878906,50.150001525878906,52.119998931884766,51.42852020263672,28594000
2024-08-06,52.279998779296875,52.959999084472656,52.04999923706055,52.36000061035156,51.66533660888672,18723500
2024-08-07,53.150001525878906,53.4900016784668,52.150001525878906,52.290000915527344,51.59626770019531,18407500
2024-08-08,52.970001220703125,53.31999969482422,52.650001525878906,52.7599983215332,52.060028076171875,16176000
2024-08-09,52.29999923706055,52.83000183105469,52.06999969482422,52.7599983215332,52.45773696899414,11669000
2024-08-12,52.90999984741211,53.470001220703125,51.68000030517578,52.060001373291016,51.761749267578125,18090100
2024-08-13,52.36000061035156,52.959999084472656,51.810001373291016,52.869998931884766,52.56710433959961,12268600
2024-08-14,53.029998779296875,53.779998779296875,52.720001220703125,53.65999984741211,53.35258102416992,13217200
2024-08-15,54.5,55.16999816894531,54.43000030517578,54.56999969482422,54.25736618041992,16549400
2024-08-16,54.779998779296875,55.43000030517578,54.61000061035156,55.33000183105469,55.01301574707031,19173900
2024-08-19,55.349998474121094,56.459999084472656,55.2599983215332,56.45000076293945,56.1265983581543,12792900
2024-08-20,56.029998779296875,56.720001220703125,55.91999816894531,56.150001525878906,55.82831573486328,12533500
2024-08-21,56.439998626708984,56.45000076293945,55.20000076293945,55.459999084472656,55.142269134521484,13691700
2024-08-22,55.70000076293945,56.369998931884766,55.65999984741211,55.959999084472656,55.639404296875,15683000
2024-08-23,56.41999816894531,57.400001525878906,56.31999969482422,56.70000076293945,56.37516403198242,17074400
2024-08-26,57.02000045776367,57.150001525878906,56.540000915527344,56.720001220703125,56.395050048828125,9478800
2024-08-27,56.709999084472656,56.91999816894531,56.15999984741211,56.2599983215332,55.93768310546875,7638500
2024-08-28,56.060001373291016,57.36000061035156,56.029998779296875,57.06999969482422,56.743045806884766,11905200
2024-08-29,57.310001373291016,57.77000045776367,56.5099983215332,57.349998474121094,57.02143859863281,9283300
2024-08-30,57.45000076293945,58.58000183105469,57.380001068115234,58.470001220703125,58.13502502441406,20377300
2024-09-03,58.619998931884766,58.95000076293945,57.900001525878906,58.369998931884766,58.03559494018555,15933600
2024-09-04,58.4900016784668,59.0,57.720001220703125,58.119998931884766,57.78702926635742,10985800
2024-09-05,58.619998931884766,58.68000030517578,56.540000915527344,56.86000061035156,56.53424835205078,18301000
2024-09-06,56.68000030517578,56.779998779296875,53.689998626708984,54.0,53.69063186645508,21853800
2024-09-09,54.72999954223633,55.08000183105469,54.43000030517578,54.59000015258789,54.277252197265625,17134800
2024-09-10,56.0,56.099998474121094,53.380001068115234,53.95000076293945,53.64091873168945,24650000
2024-09-11,53.720001220703125,53.86000061035156,52.43000030517578,53.72999954223633,53.42218017578125,17322000
2024-09-12,53.72999954223633,54.34000015258789,50.220001220703125,51.56999969482422,51.27455520629883,42605400
2024-09-13,51.86000061035156,53.040000915527344,51.75,52.779998779296875,52.477622985839844,24762000
2024-09-16,52.810001373291016,53.93000030517578,52.810001373291016,53.790000915527344,53.48183822631836,18066200
2024-09-17,53.970001220703125,55.06999969482422,53.970001220703125,54.5099983215332,54.19770812988281,15885200
2024-09-18,54.459999084472656,55.189998626708984,54.099998474121094,54.2599983215332,53.94914245605469,20109000
2024-09-19,55.0099983215332,56.0099983215332,54.650001525878906,55.79999923706055,55.48031997680664,21399000
2024-09-20,55.349998474121094,56.290000915527344,54.880001068115234,56.290000915527344,55.96751403808594,45276000
2024-09-23,56.2599983215332,56.52000045776367,54.900001525878906,55.11000061035156,54.794273376464844,14759300
2024-09-24,55.119998931884766,55.189998626708984,53.790000915527344,54.15999984741211,53.84971618652344,16365600
2024-09-25,54.279998779296875,54.33000183105469,53.40999984741211,53.61000061035156,53.3028678894043,10555700
2024-09-26,54.040000915527344,57.11000061035156,53.31999969482422,56.38999938964844,56.06694030761719,34463400
2024-09-27,56.619998931884766,56.619998931884766,55.79999923706055,55.900001525878906,55.579750061035156,13530400
2024-09-30,55.65999984741211,56.52000045776367,55.47999954223633,56.4900016784668,56.1663703918457,16284200
2024-10-01,56.0,56.029998779296875,55.20000076293945,55.38999938964844,55.072669982910156,11069400
2024-10-02,55.33000183105469,55.810001373291016,54.91999816894531,55.29999923706055,54.983184814453125,9007200
2024-10-03,55.08000183105469,55.209999084472656,54.40999984741211,54.97999954223633,54.665016174316406,8135300
2024-10-04,55.9900016784668,57.130001068115234,55.97999954223633,56.959999084472656,56.63367462158203,14582800
2024-10-07,57.22999954223633,57.630001068115234,56.79999923706055,57.15999984741211,56.8325309753418,11177800
2024-10-08,58.279998779296875,58.279998779296875,57.27000045776367,57.29999923706055,56.97172546386719,12073000
2024-10-09,57.31999969482422,57.72999954223633,57.06999969482422,57.540000915527344,57.21035385131836,12415300
2024-10-10,57.720001220703125,58.38999938964844,57.349998474121094,57.75,57.41914749145508,12744000
2024-10-11,59.959999084472656,61.720001220703125,59.91999816894531,60.9900016784668,60.64059066772461,37049200
2024-10-14,61.27000045776367,63.349998474121094,60.939998626708984,62.15999984741211,61.80388259887695,30758800
2024-10-15,62.90999984741211,63.81999969482422,62.22999954223633,63.029998779296875,62.66889953613281,24693400
2024-10-16,63.2400016784668,64.08000183105469,63.119998931884766,63.88999938964844,63.52397155761719,17412600
2024-10-17,64.48999786376953,64.72000122070312,63.5,64.37999725341797,64.01116180419922,15073500
2024-10-18,64.41000366210938,64.77999877929688,63.83000183105469,64.36000061035156,63.99127960205078,19234000
2024-10-21,64.4800033569336,64.69000244140625,63.91999816894531,64.0199966430664,63.65322494506836,15603400
2024-10-22,64.0199966430664,65.20999908447266,64.0,64.80999755859375,64.4386978149414,26164900
2024-10-23,64.7699966430664,65.05000305175781,63.86000061035156,64.55999755859375,64.19013214111328,18380900
2024-10-24,64.61000061035156,65.56999969482422,64.33000183105469,65.43000030517578,65.0551528930664,18393300
