Date,Open,High,Low,Close,Adj Close,Volume
2023-09-12,83.33999633789062,86.52999877929688,83.2300033569336,85.55000305175781,81.54676818847656,8942600
2023-09-13,86.1500015258789,87.80000305175781,86.1500015258789,87.25,83.16720581054688,10617400
2023-09-14,88.08000183105469,89.11000061035156,87.91999816894531,89.06999969482422,84.90203857421875,8109600
2023-09-15,88.19000244140625,88.7300033569336,87.94000244140625,88.41000366210938,84.2729263305664,17598400
2023-09-18,88.56999969482422,89.05000305175781,87.55000305175781,88.70999908447266,84.55888366699219,5501900
2023-09-19,88.77999877929688,89.47000122070312,87.94000244140625,88.51000213623047,84.36824035644531,5769000
2023-09-20,88.83000183105469,89.1500015258789,87.05999755859375,87.13999938964844,83.06236267089844,5268200
2023-09-21,86.33999633789062,86.51000213623047,84.83000183105469,84.87999725341797,80.9081039428711,6933900
2023-09-22,85.2300033569336,85.2300033569336,83.01000213623047,83.29000091552734,79.39251708984375,7420600
2023-09-25,82.62999725341797,83.27999877929688,82.30000305175781,83.02999877929688,79.1446762084961,4748800
2023-09-26,82.08000183105469,82.7699966430664,81.72000122070312,82.16999816894531,78.3249282836914,5557000
2023-09-27,82.41000366210938,82.61000061035156,81.08999633789062,81.6500015258789,77.82926177978516,5708200
2023-09-28,81.4800033569336,82.55000305175781,81.44999694824219,82.19000244140625,78.343994140625,5665400
2023-09-29,83.01000213623047,83.08999633789062,81.02999877929688,81.66999816894531,77.84832000732422,6830500
2023-10-02,81.0999984741211,81.47000122070312,79.9000015258789,80.41000366210938,76.64728546142578,6722200
2023-10-03,79.58000183105469,79.83999633789062,77.83000183105469,78.0199966430664,74.36911010742188,7526800
2023-10-04,78.0999984741211,79.29000091552734,77.61000061035156,79.08999633789062,75.38904571533203,6848700
2023-10-05,78.4800033569336,79.54000091552734,78.0199966430664,79.1500015258789,75.44623565673828,5589300
2023-10-06,78.72000122070312,80.79000091552734,78.4000015258789,80.33000183105469,76.57102966308594,6305600
2023-10-09,79.5999984741211,80.08000183105469,78.93000030517578,79.91000366210938,76.1706771850586,5125000
2023-10-10,80.25,81.11000061035156,80.0199966430664,80.12999725341797,76.38038635253906,6245400
2023-10-11,79.91000366210938,80.20999908447266,78.70999908447266,78.9000015258789,75.20793914794922,8928700
2023-10-12,78.87000274658203,78.87000274658203,77.29000091552734,77.80999755859375,74.16893768310547,11654600
2023-10-13,78.19999694824219,79.2300033569336,77.33999633789062,77.79000091552734,74.1498794555664,6442800
2023-10-16,78.79000091552734,79.18000030517578,77.87000274658203,78.7300033569336,75.04589080810547,7901500
2023-10-17,77.98999786376953,80.62999725341797,77.9800033569336,80.33000183105469,76.57102966308594,12324800
2023-10-18,76.43000030517578,77.06999969482422,73.4000015258789,74.87999725341797,71.37605285644531,34732300
2023-10-19,74.87000274658203,76.45999908447266,72.88999938964844,72.91999816894531,69.50776672363281,17486100
2023-10-20,73.12000274658203,74.0,72.3499984741211,73.12999725341797,69.70793914794922,11269900
2023-10-23,72.7300033569336,72.87000274658203,71.23999786376953,71.69999694824219,68.3448486328125,12847100
2023-10-24,71.75,72.0999984741211,71.08000183105469,71.55999755859375,68.2114028930664,9265500
2023-10-25,71.25,71.9000015258789,71.12999725341797,71.4000015258789,68.05889892578125,8461700
2023-10-26,71.47000122070312,72.69000244140625,71.4000015258789,72.06999969482422,68.69754028320312,10903200
2023-10-27,71.91000366210938,72.01000213623047,70.19000244140625,70.4000015258789,67.1056900024414,11099100
2023-10-30,70.05000305175781,70.88999938964844,69.41999816894531,70.58999633789062,68.10913848876953,9769600
2023-10-31,70.7699966430664,71.0199966430664,70.2699966430664,70.81999969482422,68.3310546875,8949000
2023-11-01,71.16999816894531,71.91000366210938,70.69999694824219,70.94999694824219,68.45647430419922,9429000
2023-11-02,71.68000030517578,73.52999877929688,71.6500015258789,73.45999908447266,70.8782730102539,11638000
2023-11-03,74.58999633789062,76.68000030517578,74.54000091552734,76.26000213623047,73.57986450195312,14949500
2023-11-06,76.68000030517578,76.76000213623047,75.36000061035156,75.91999816894531,73.25181579589844,8140300
2023-11-07,75.86000061035156,76.16999816894531,74.93000030517578,75.51000213623047,72.85623168945312,7657700
2023-11-08,75.44999694824219,76.19000244140625,75.05999755859375,75.97000122070312,73.3000717163086,8075200
2023-11-09,75.68000030517578,76.06999969482422,73.95999908447266,74.19000244140625,71.5826187133789,9497200
2023-11-10,74.66000366210938,75.38999938964844,74.05000305175781,75.33000183105469,72.68255615234375,8924000
2023-11-13,74.75,75.5199966430664,74.55000305175781,75.04000091552734,72.40275573730469,4868400
2023-11-14,76.68000030517578,78.95999908447266,76.66999816894531,78.30999755859375,75.55782318115234,12287700
2023-11-15,78.56999969482422,80.04000091552734,78.5,79.68000030517578,76.87967681884766,9841600
2023-11-16,79.9800033569336,80.27999877929688,79.04000091552734,79.66000366210938,76.86038208007812,6757600
2023-11-17,80.33000183105469,80.44000244140625,79.94000244140625,80.27999877929688,77.4585952758789,6080700
2023-11-20,80.02999877929688,80.19999694824219,79.33999633789062,79.69999694824219,76.89897155761719,7644600
2023-11-21,79.06999969482422,79.33999633789062,78.22000122070312,78.47000122070312,75.71220397949219,7394800
2023-11-22,78.79000091552734,78.87000274658203,78.20999908447266,78.48999786376953,75.73149108886719,4265400
2023-11-24,78.26000213623047,78.91000366210938,78.05000305175781,78.6500015258789,75.88587188720703,2398000
2023-11-27,78.2699966430664,78.3499984741211,77.58999633789062,77.94999694824219,75.21046447753906,5237800
2023-11-28,77.36000061035156,77.44999694824219,76.33000183105469,76.87999725341797,74.17807006835938,9197900
2023-11-29,77.4800033569336,79.52999877929688,77.33999633789062,78.55000305175781,75.78939056396484,7420700
2023-11-30,78.7699966430664,79.4800033569336,78.20999908447266,79.33999633789062,76.55162048339844,8480500
2023-12-01,79.08000183105469,80.9800033569336,78.73999786376953,80.88999938964844,78.04714965820312,9615800
2023-12-04,80.1500015258789,81.4800033569336,80.05999755859375,81.20999908447266,78.35590362548828,6713800
2023-12-05,80.68000030517578,80.83999633789062,79.58999633789062,80.16999816894531,77.35245513916016,6103200
2023-12-06,80.77999877929688,81.76000213623047,79.33000183105469,79.41000366210938,76.6191635131836,7321800
2023-12-07,79.76000213623047,80.56999969482422,79.62000274658203,80.3499984741211,77.52613067626953,5430400
2023-12-08,80.27999877929688,82.66000366210938,80.1500015258789,82.27999877929688,79.3883056640625,10342300
2023-12-11,82.37000274658203,82.83999633789062,81.95999908447266,82.81999969482422,79.90931701660156,6378100
2023-12-12,82.94000244140625,83.66000366210938,82.56999969482422,83.5999984741211,80.66190338134766,7395300
2023-12-13,83.47000122070312,86.11000061035156,83.30000305175781,85.62999725341797,82.62055969238281,10144600
2023-12-14,87.2300033569336,92.0,87.20999908447266,91.04000091552734,87.8404312133789,19849500
2023-12-15,91.0,91.83999633789062,90.26000213623047,91.58000183105469,88.3614501953125,16905100
2023-12-18,91.66000366210938,91.66999816894531,90.61000061035156,90.76000213623047,87.57027435302734,9145500
2023-12-19,90.91999816894531,92.36000061035156,90.69999694824219,91.91999816894531,88.68950653076172,8114900
2023-12-20,91.45999908447266,92.30999755859375,90.93000030517578,91.13999938964844,87.9369125366211,10467000
2023-12-21,92.13999938964844,92.66000366210938,91.63999938964844,92.62999725341797,89.37454986572266,7748000
2023-12-22,92.9000015258789,93.66000366210938,92.2300033569336,92.41000366210938,89.16228485107422,5800800
2023-12-26,92.61000061035156,93.0199966430664,92.37000274658203,92.83999633789062,89.5771713256836,2726200
2023-12-27,92.69000244140625,93.69000244140625,92.4000015258789,93.66000366210938,90.36836242675781,4073200
2023-12-28,93.30999755859375,93.94999694824219,93.23999786376953,93.63999938964844,90.34906005859375,4089500
2023-12-29,93.48999786376953,93.7699966430664,93.05999755859375,93.25,89.97276306152344,4772100
2024-01-02,92.66000366210938,94.1500015258789,92.2699966430664,93.9000015258789,90.59992218017578,6132200
2024-01-03,93.19999694824219,93.19999694824219,91.2699966430664,91.91000366210938,88.67985534667969,7487900
2024-01-04,92.1500015258789,93.13999938964844,91.66000366210938,92.1500015258789,88.91142272949219,8735600
2024-01-05,92.20999908447266,93.93000030517578,92.05999755859375,93.23999786376953,89.96311950683594,6027200
2024-01-08,93.20999908447266,93.83000183105469,92.27999877929688,93.51000213623047,90.2236328125,6738400
2024-01-09,92.75,92.83999633789062,91.66000366210938,92.05999755859375,88.82457733154297,7594100
2024-01-10,91.52999877929688,91.97000122070312,91.29000091552734,91.4800033569336,88.26496887207031,6929200
2024-01-11,90.94999694824219,90.94999694824219,89.54000091552734,90.51000213623047,87.32905578613281,9400700
2024-01-12,91.27999877929688,91.9000015258789,89.43000030517578,89.69999694824219,86.54752349853516,8301000
2024-01-16,86.73999786376953,88.16000366210938,84.80000305175781,85.97000122070312,82.94861602783203,20369000
2024-01-17,84.8499984741211,85.13999938964844,83.9000015258789,84.41000366210938,81.44344329833984,17198500
2024-01-18,84.83000183105469,84.9800033569336,83.27999877929688,83.9000015258789,80.95136260986328,15016400
2024-01-19,83.91000366210938,85.58999633789062,83.19999694824219,85.33999633789062,82.34075927734375,14770500
2024-01-22,85.45999908447266,86.7699966430664,85.44000244140625,85.7300033569336,82.71704864501953,11626500
2024-01-23,85.66999816894531,86.8499984741211,85.19000244140625,86.73999786376953,83.6915512084961,8555700
2024-01-24,87.31999969482422,88.30000305175781,87.19999694824219,87.56999969482422,84.49238586425781,12480900
2024-01-25,88.13999938964844,88.41999816894531,87.33000183105469,88.0199966430664,84.92656707763672,8792400
2024-01-26,87.87999725341797,88.5,87.6500015258789,87.7300033569336,84.64676666259766,6384400
2024-01-29,87.4000015258789,87.94999694824219,85.72000122070312,87.62000274658203,84.5406265258789,7440300
2024-01-30,86.9800033569336,88.06999969482422,86.7699966430664,87.62000274658203,85.36878967285156,6569300
2024-01-31,87.70999908447266,88.75,87.2300033569336,87.23999786376953,84.99855041503906,8414700
2024-02-01,87.19000244140625,88.16999816894531,85.63999938964844,86.81999969482422,84.58934020996094,8365000
2024-02-02,86.47000122070312,87.66999816894531,86.0,87.2699966430664,85.02777862548828,7728600
2024-02-05,86.58000183105469,86.58000183105469,85.08999633789062,85.88999938964844,83.68323516845703,7788700
2024-02-06,85.62000274658203,86.55000305175781,85.62000274658203,86.0999984741211,83.8878402709961,7335500
2024-02-07,86.26000213623047,86.38999938964844,85.2699966430664,86.0,83.79041290283203,4952200
2024-02-08,85.68000030517578,86.2300033569336,85.16000366210938,85.6500015258789,83.44940185546875,6218200
2024-02-09,85.69000244140625,86.02999877929688,85.31999969482422,85.88999938964844,83.68323516845703,5664500
2024-02-12,85.86000061035156,87.63999938964844,85.63999938964844,86.87000274658203,84.6380615234375,7888000
2024-02-13,85.86000061035156,85.86000061035156,83.08999633789062,83.97000122070312,81.81256103515625,11339400
2024-02-14,84.54000091552734,84.95999908447266,83.69000244140625,84.0,81.84178924560547,5973700
2024-02-15,84.44999694824219,86.2300033569336,84.41000366210938,85.66999816894531,83.46888732910156,7993500
2024-02-16,85.5199966430664,86.79000091552734,85.06999969482422,86.5,84.27755737304688,9666700
2024-02-20,85.94000244140625,86.48999786376953,85.0999984741211,85.3499984741211,83.1571044921875,6626400
2024-02-21,85.01000213623047,85.4800033569336,84.52999877929688,85.45999908447266,83.2642822265625,6444900
2024-02-22,85.94999694824219,86.73999786376953,85.5999984741211,85.8499984741211,83.6442642211914,6782100
2024-02-23,86.06999969482422,87.25,85.95999908447266,86.55000305175781,84.32628631591797,5810100
2024-02-26,86.5,87.33999633789062,85.55999755859375,85.66999816894531,83.46888732910156,5608100
2024-02-27,85.97000122070312,86.44999694824219,85.12000274658203,85.48999786376953,83.29350280761719,8066700
2024-02-28,85.43000030517578,86.08999633789062,85.27999877929688,86.05000305175781,83.83912658691406,5624100
2024-02-29,86.48999786376953,86.63999938964844,85.3499984741211,86.04000091552734,83.82938385009766,7657100
2024-03-01,86.22000122070312,86.79000091552734,85.11000061035156,86.4800033569336,84.2580795288086,5522300
2024-03-04,87.87999725341797,91.23999786376953,87.55000305175781,90.04000091552734,87.72660827636719,19876000
2024-03-05,89.19000244140625,91.13999938964844,88.62000274658203,89.12999725341797,86.83998107910156,13883600
2024-03-06,86.7699966430664,87.94999694824219,84.43000030517578,85.66000366210938,83.45914459228516,25614600
2024-03-07,86.08000183105469,87.12000274658203,85.63999938964844,86.13999938964844,83.92681121826172,9145700
2024-03-08,86.62000274658203,88.31999969482422,86.41999816894531,87.04000091552734,84.8036880493164,9686500
2024-03-11,86.81999969482422,87.25,85.83999633789062,86.94000244140625,84.70626068115234,4737200
2024-03-12,87.23999786376953,87.76000213623047,86.5999984741211,87.05000305175781,84.81343078613281,5110900
2024-03-13,87.44999694824219,90.23999786376953,87.25,89.3499984741211,87.05432891845703,10345800
2024-03-14,89.0,89.4000015258789,88.26000213623047,89.0999984741211,86.81076049804688,9235300
2024-03-15,88.4800033569336,89.3499984741211,88.16999816894531,88.37999725341797,86.10926055908203,20361800
2024-03-18,88.36000061035156,88.69999694824219,87.69999694824219,87.95999908447266,85.7000503540039,5960000
2024-03-19,88.0,89.08999633789062,87.86000061035156,88.41999816894531,86.14822387695312,8546400
2024-03-20,88.05000305175781,91.4800033569336,87.91000366210938,91.3499984741211,89.0029525756836,10811700
2024-03-21,91.95999908447266,94.36000061035156,91.95999908447266,93.4000015258789,91.00028228759766,13659900
2024-03-22,93.5199966430664,93.86000061035156,91.73999786376953,91.94999694824219,89.58753204345703,5907200
2024-03-25,91.7699966430664,92.55000305175781,90.98999786376953,91.13999938964844,88.79833984375,3670400
2024-03-26,91.41999816894531,91.91000366210938,90.94000244140625,91.27999877929688,88.93474578857422,4211900
2024-03-27,92.02999877929688,93.54000091552734,91.91000366210938,93.5,91.09770965576172,6394500
2024-03-28,93.75,94.7300033569336,93.44999694824219,94.16000366210938,91.74076080322266,6707700
2024-04-01,94.16000366210938,94.44000244140625,93.16999816894531,93.52999877929688,91.12694549560547,3416000
2024-04-02,92.9000015258789,93.7699966430664,92.54000091552734,92.70999908447266,90.32801055908203,5245400
2024-04-03,92.94999694824219,94.30000305175781,92.75,93.0,90.61056518554688,4821100
2024-04-04,94.19999694824219,94.73999786376953,91.86000061035156,92.27999877929688,89.9090576171875,5466100
2024-04-05,92.25,93.29000091552734,91.61000061035156,92.47000122070312,90.09417724609375,4654800
2024-04-08,93.0,93.4000015258789,92.19999694824219,93.20999908447266,90.8151626586914,4601900
